name,type,attributeConstraint,isRequired,isSearchable,label.de,label.en,enumKey,enumLabel,enumLabel.en,enumLabel.de,textInputHint
designer,enum,None,false,false,Designer,designer,HUG,Hugo Boss,,,
,,,,,,,DUG,Dolce&Gabana,,,
gender,lenum,Unique,false,false,Geschlecht,gender,M,,male,männlich,
,,,,,,,W,,female,weiblich,
,,,,,,,U,,unisex,unisex,
shorttext,text,SameForAll,false,false,Kurzer Text,Short Text,,,,,SingleLine
longtext,ltext,SameForAll,false,false,Langer Text,Long Text,,,,,MultiLine
set_longtext,set:text,None,,,Langer Text,Long Text,,,,,MultiLine
set_gender,set:lenum,Unique,,,Geschlecht,gender,M,,male,männlich,
,,,,,,,W,,female,weiblich,
,,,,,,,U,,unisex,unisex,
set_set_gender,set:set:lenum,Unique,,,Geschlecht,gender,M,,male,männlich,
,,,,,,,W,,female,weiblich,
,,,,,,,U,,unisex,unisex,
